USR_ID,PLATFORM,INSTALL_TIME,INSTALL_COUNTRY
u1911926971510096296,iOS,2024-04-04T10:37:23Z,VN
u6291123360983383644,Google Play,2024-04-04T14:31:21Z,DE
u1804716189153242256,iOS,2024-04-04T16:54:09Z,DE
u1326516538213665139,iOS,2024-04-04T20:35:48Z,IT
u8154706939679678280,iOS,2024-04-04T16:55:28Z,IT
u7840585325230522511,Google Play,2024-04-04T14:20:13Z,PT
u7778594965201796082,iOS,2024-04-04T17:09:28Z,AT
u2282884547967953564,Google Play,2024-04-04T17:20:33Z,TH
u623830021232593851,iOS,2024-04-03T20:52:50Z,AU
u6987799905540129278,iOS,2024-04-03T01:13:39Z,MX
u4070258176515237326,Google Play,2024-04-03T18:21:03Z,IT
u2303078100171101524,Google Play,2024-04-03T18:42:47Z,GB
u6562014814614585769,iOS,2024-04-03T13:17:02Z,PT
u971042561575258125,Google Play,2024-04-01T20:35:36Z,PY
u1540412072091543784,Google Play,2024-04-03T16:50:32Z,AE
u6588026523585422480,Google Play,2024-04-03T19:54:28Z,GB
u4683310763359914973,iOS,2024-04-03T22:52:32Z,PT
u468626663449699187,Google Play,2024-04-02T22:38:33Z,AR
u7640474094630928659,Google Play,2024-04-02T01:05:25Z,AR
u6866700826862125521,iOS,2024-04-02T03:45:25Z,CO
u8596245518618553636,Google Play,2024-04-02T22:45:59Z,US
u31777735371523011,Google Play,2024-04-02T03:36:37Z,AR
u8854546806192702993,Google Play,2024-04-02T20:23:09Z,AR
u7765681732335450128,Google Play,2024-04-02T19:00:03Z,BR
u7535025726874948092,Google Play,2024-04-02T16:39:35Z,AR
u7931230656054896677,Google Play,2024-04-02T20:06:28Z,EC
u2631456608865108411,iOS,2024-04-02T12:39:58Z,RU
u1112060509603139769,iOS,2024-04-02T09:47:05Z,IT
u4697934773379174611,Google Play,2024-04-02T17:26:32Z,AR
u776003062223321446,iOS,2024-04-02T13:16:55Z,DE
u3110536319412656626,Google Play,2024-04-02T22:57:06Z,BR
u5564796278915182411,iOS,2024-04-02T02:47:45Z,BR
u8702600549172975822,Google Play,2024-04-02T12:50:10Z,IN
u5236345702713202157,Google Play,2024-04-02T12:08:04Z,IT
u2255100282737740768,Google Play,2024-04-02T13:02:59Z,IT
u6420525397526286984,Google Play,2024-04-02T11:39:57Z,RO
u5174553418287791899,iOS,2024-04-02T08:38:49Z,DE
u4728594903743145111,Google Play,2024-04-01T14:45:00Z,IT
u5189643306675578162,Google Play,2024-04-01T10:10:01Z,SK
u7900490514672291996,Google Play,2024-04-01T21:48:31Z,AU
u7469458712754055069,Google Play,2024-04-01T09:48:40Z,BR
u1585517115057586272,iOS,2024-04-01T15:39:58Z,CZ
u5482193451801573029,iOS,2024-04-01T07:57:12Z,DE
u5055673610335867374,iOS,2024-04-01T07:54:47Z,IT
u162597802259149069,Google Play,2024-04-01T02:06:22Z,AR
u8772232152573146708,iOS,2024-04-01T15:01:00Z,RO
u2895605346823504590,iOS,2024-04-01T16:39:16Z,CZ
u9086865782787643330,iOS,2024-04-01T12:09:24Z,BE
u6513114725504792493,Google Play,2024-04-01T13:23:22Z,FR
u4548908147816826394,Google Play,2024-04-01T22:19:55Z,US
u4524186444928805632,iOS,2024-04-01T05:43:51Z,FR
u986274136917422172,Google Play,2024-04-01T14:39:54Z,LV
u588540902360931785,Google Play,2024-04-01T18:41:40Z,HU
u8457455474613218701,Google Play,2024-04-01T20:03:23Z,DE
u8391429597985207197,iOS,2024-04-01T08:28:17Z,BE
u633397812542530201,iOS,2024-04-01T11:30:23Z,FR
u343975392927226042,Google Play,2024-04-01T01:59:35Z,BR
u2266771208660357234,Google Play,2024-04-01T14:38:38Z,PL
u2141087177778572055,iOS,2024-04-01T10:25:32Z,IT
u6611981468190873785,Google Play,2024-04-01T21:02:06Z,AR
u7465564442665087132,iOS,2024-04-01T13:51:28Z,GB
u969677418577903648,Google Play,2024-04-01T08:01:22Z,HU
u4227936296932613510,iOS,2024-04-01T03:09:18Z,BR
u5876600069414138056,Google Play,2024-04-01T13:38:05Z,FR
u8952317581816956317,iOS,2024-04-01T09:03:12Z,HU
u6320375702880894659,iOS,2024-04-01T11:14:33Z,CA
u8960255593850655566,iOS,2024-04-06T00:57:15Z,CA
u1616413481013979934,Google Play,2024-04-06T15:30:29Z,FR
u1547970719204878098,Google Play,2024-04-06T09:54:56Z,FR
u8215177458749215130,Google Play,2024-04-06T20:32:48Z,PT
u6053094943351272036,Google Play,2024-04-06T23:39:16Z,AR
u301624552126422957,Google Play,2024-04-06T14:53:29Z,BR
u8264405465966259220,Google Play,2024-04-06T11:55:37Z,US
u9064207612012280494,Google Play,2024-04-06T18:00:02Z,MX
u2200660023310463578,iOS,2024-04-06T03:26:31Z,TH
u3363458167556952223,Google Play,2024-04-06T18:52:39Z,BR
u6606840153090029514,Google Play,2024-04-06T15:50:34Z,AR
u2773899374069445901,Google Play,2024-04-06T07:03:00Z,ID
u8580334955505198682,Google Play,2024-04-06T10:00:39Z,KR
u7642140667808674430,Google Play,2024-04-06T16:07:47Z,CY
u2301213069459824829,iOS,2024-04-06T11:26:23Z,LV
u4487524089525796220,iOS,2024-04-06T20:49:44Z,CH
u4779355413337963014,Google Play,2024-04-06T09:15:26Z,KZ
u7176809123206041415,Google Play,2024-04-06T13:06:50Z,UA
u8413044244104511613,iOS,2024-04-06T09:28:33Z,IT
u329379059758072707,iOS,2024-04-06T20:09:04Z,BR
u5362639989929939707,Google Play,2024-04-06T10:31:18Z,ES
u6527123225638241168,Google Play,2024-04-06T03:46:03Z,MX
u1947804865389268552,iOS,2024-04-06T08:39:54Z,KR
u424618886363624209,iOS,2024-04-06T11:54:43Z,IT
u3742000368807313571,Google Play,2024-04-06T23:44:43Z,BR
u5094543160565110137,Google Play,2024-04-06T20:10:26Z,IT
u8548662375521320169,iOS,2024-04-06T14:16:34Z,IT
u2302806614105747894,Google Play,2024-04-06T12:20:44Z,AE
u8628325048141964991,Google Play,2024-04-06T10:05:03Z,NL
u2920866099531719358,Google Play,2024-04-06T17:08:05Z,RU
u5493737259711800947,iOS,2024-04-06T11:20:57Z,RU
u4936976168213996721,iOS,2024-04-06T08:39:25Z,SE
u4818101525406896108,Google Play,2024-04-06T20:34:06Z,BR
u2902360349515809165,iOS,2024-04-06T17:48:22Z,BR
u3622770995349859248,Google Play,2024-04-06T13:47:23Z,ES
u4074242908839067001,Google Play,2024-04-06T17:00:53Z,GB
u2473594895473265760,Google Play,2024-04-06T19:25:53Z,ES
u9221603279008526249,iOS,2024-04-06T14:01:48Z,DE
u3481658644355123328,Google Play,2024-04-06T19:10:16Z,BG
u3472364932648791991,iOS,2024-04-06T21:59:03Z,CA
u3279020232324279348,iOS,2024-04-06T14:12:21Z,US
u2940366679788430679,Google Play,2024-04-06T12:43:56Z,RU
u4852040935146557893,Google Play,2024-04-06T19:36:38Z,AR
u8712470024263935957,iOS,2024-04-06T09:57:33Z,IN
u4949825761093806391,iOS,2024-04-06T03:57:51Z,RU
u5174534268676425760,iOS,2024-04-06T17:53:19Z,UY
u4120856703021277980,Google Play,2024-04-06T13:01:11Z,AR
u553018021703541869,Google Play,2024-04-06T08:35:08Z,RU
u1419444339180366687,Google Play,2024-04-06T09:07:08Z,PH
u543813173862809454,iOS,2024-04-06T16:28:54Z,IT
u814198952360055658,iOS,2024-04-06T09:59:08Z,IN
u1769774050866153361,Google Play,2024-04-06T12:14:39Z,ID
u2114924571448702752,Google Play,2024-04-06T16:32:06Z,IN
u8198440839544498713,iOS,2024-04-06T04:47:58Z,FR
u5062022283528621305,Google Play,2024-04-06T20:13:33Z,IT
u9198585600297699969,Google Play,2024-04-06T00:36:49Z,AR
u2956497100790281727,Google Play,2024-04-06T20:18:42Z,BR
u4806959905658666530,Google Play,2024-04-06T16:12:51Z,AR
u4424840988574657477,Google Play,2024-04-06T21:28:15Z,EG
u5846158351163469207,Google Play,2024-04-06T06:38:13Z,ZA
u3341654554607079961,iOS,2024-04-06T11:32:23Z,AM
u3008284042138030080,iOS,2024-04-06T12:58:54Z,DK
u3323597121939235322,iOS,2024-04-06T14:25:07Z,FR
u2636148847192514021,Google Play,2024-04-06T14:26:02Z,FR
u4664421291026975936,Google Play,2024-04-06T04:07:58Z,MX
u7115146285257890326,Google Play,2024-04-06T17:19:22Z,BR
u3634697736397846330,Google Play,2024-04-06T14:17:24Z,PH
u3159089667432180785,iOS,2024-04-06T01:00:00Z,US
u4233499200439007535,iOS,2024-04-06T15:02:56Z,US
u9091703775050445722,iOS,2024-04-06T16:17:51Z,US
u7613623380671945308,Google Play,2024-04-05T04:13:32Z,MX
u2268152574307954897,iOS,2024-04-05T11:40:53Z,BR
u8390158521211188071,iOS,2024-04-05T14:24:04Z,DE
u7748893025957535822,Google Play,2024-04-05T19:25:37Z,CZ
u421449905306072619,iOS,2024-04-05T13:06:58Z,DE
u2327328208519358964,iOS,2024-04-05T16:35:32Z,RU
u5026757331915315024,Google Play,2024-04-05T15:13:47Z,RS
u4322939849035519599,iOS,2024-04-05T15:47:57Z,CA
u1786888908992683626,Google Play,2024-04-05T02:17:34Z,MX
u8558978593572169807,Google Play,2024-04-05T21:47:12Z,BR
u3174983589297016976,Google Play,2024-04-05T20:41:25Z,FR
u6829900768506774797,Google Play,2024-04-05T19:52:07Z,US
u9211016859026860854,Google Play,2024-04-05T23:18:26Z,MX
u6864946329496478615,Google Play,2024-04-05T10:58:11Z,HU
u7157510374295900909,iOS,2024-04-05T19:34:31Z,BR
u8488522520051069192,Google Play,2024-04-03T17:43:08Z,BR
u663356014189711195,iOS,2024-04-05T19:58:28Z,RU
u4507997744488312857,Google Play,2024-04-05T17:56:01Z,CZ
u8093527108048629882,iOS,2024-04-05T14:23:01Z,IT
u6639087266260687999,Google Play,2024-04-05T17:42:20Z,AR
u7493599016469220327,iOS,2024-04-05T15:39:34Z,RO
u9103902105948049666,Google Play,2024-04-05T15:02:18Z,IN
u907529922160081707,iOS,2024-04-05T12:13:08Z,RO
u3605340345430110587,Google Play,2024-04-05T09:47:13Z,PH
u836803984325681145,Google Play,2024-04-05T08:09:41Z,RU
u2847631205783916396,iOS,2024-04-05T14:13:12Z,CA
u3340744713409483576,Google Play,2024-04-05T12:59:40Z,BR
u8670752802192277154,iOS,2024-04-05T16:21:46Z,IT
u6047645742359677333,iOS,2024-04-05T08:27:06Z,KR
u6699211349242711064,iOS,2024-04-05T13:28:30Z,CZ
u7919864787921698154,Google Play,2024-04-05T15:34:21Z,ID
u197731987813279442,iOS,2024-04-05T12:27:47Z,CA
u7161061849956874796,Google Play,2024-04-05T16:33:53Z,DE
u1452116229124011536,Google Play,2024-04-05T18:26:25Z,FR
u400907438202776956,Google Play,2024-04-05T23:39:11Z,BR
u533648020620278820,iOS,2024-04-05T02:46:43Z,CA
u7445319307864496075,iOS,2024-04-05T23:29:08Z,BR
u346840129684751085,iOS,2024-04-05T06:39:47Z,TH
u6768463036095707592,Google Play,2024-04-05T14:22:34Z,CH
u6575727860694780520,Google Play,2024-04-05T16:47:26Z,IN
u2995906450731640161,iOS,2024-04-05T00:33:55Z,CA
u8032587188337842683,Google Play,2024-04-05T04:28:38Z,RU
u1427976757197984243,iOS,2024-04-05T16:00:02Z,UY
u3353752226680593415,iOS,2024-04-05T19:00:59Z,RU
u6101403415303534387,Google Play,2024-04-05T22:06:41Z,MX
u8578549990672418887,iOS,2024-04-05T14:54:15Z,ID
u7027271022270856437,iOS,2024-04-05T22:54:45Z,BR
u8835680249153869699,iOS,2024-04-05T14:24:59Z,DK
u8057071726985765310,Google Play,2024-04-05T21:09:26Z,BR
u1037739512269648969,iOS,2024-04-05T17:41:27Z,FR
u3182196915013453625,iOS,2024-04-05T18:33:54Z,US
u1923559432493243691,iOS,2024-04-05T22:15:59Z,US
u3121656216470969200,Google Play,2024-04-05T18:15:22Z,DE
u3007447540817365978,Google Play,2024-04-05T21:34:55Z,BR
u2506706177121484239,Google Play,2024-04-03T15:03:42Z,LT
u4973604342078509628,iOS,2024-04-04T20:39:46Z,GB
u4321294441818469964,Google Play,2024-04-04T16:26:53Z,BR
u3058909520511884831,iOS,2024-04-04T02:33:59Z,CO
u4479638119700923985,iOS,2024-04-04T21:22:24Z,UZ
u4835116397953360134,Google Play,2024-04-04T15:08:48Z,BR
u1448818484422319996,Google Play,2024-04-04T15:40:50Z,AR
u4840979004000248456,Google Play,2024-04-04T15:18:15Z,RU
u5905937278330812671,iOS,2024-04-04T15:14:00Z,CZ
u8915658649086522464,Google Play,2024-04-04T10:38:32Z,FR
u7153708083196753208,Google Play,2024-04-04T13:46:01Z,IN
u846992521839253692,Google Play,2024-04-04T11:33:05Z,PH
u2595123630454364501,Google Play,2024-04-04T21:24:59Z,BR
u2040977819962975538,iOS,2024-04-04T01:54:13Z,US
u1160154013471957545,iOS,2024-04-04T13:29:49Z,PL
u8647511060558340928,Google Play,2024-04-04T01:16:24Z,MX
u3958521883430037191,Google Play,2024-04-04T15:19:58Z,DE
u4502197869547180372,iOS,2024-04-04T19:44:02Z,DE
u5519041953558063464,Google Play,2024-04-04T10:47:36Z,OM
u3021231839905598229,Google Play,2024-04-04T09:36:26Z,HU
u7135205899437602515,iOS,2024-04-04T10:50:08Z,AR
u6297052626067304363,Google Play,2024-04-04T16:32:09Z,LT
u6181502373272181714,iOS,2024-04-04T22:50:24Z,BR
u8815362374921362623,Google Play,2024-04-04T18:57:18Z,FR
u5493486042205239000,iOS,2024-04-04T20:00:59Z,UA
u5007894979889423006,Google Play,2024-04-04T11:57:04Z,HR
u8416246786576075381,iOS,2024-04-04T13:38:14Z,DE
u1040040141226581887,Google Play,2024-04-04T05:20:05Z,PH
u3746259663724728431,iOS,2024-04-04T04:35:58Z,MX
u6158207514119865012,Google Play,2024-04-04T15:24:23Z,CH
u1395547928299849257,iOS,2024-04-04T17:33:00Z,UA
u2235069187256170193,Google Play,2024-04-04T03:39:00Z,US
u4183408816983406967,iOS,2024-04-04T13:56:24Z,MX
u792749902164239524,Google Play,2024-04-04T15:13:04Z,BR
u9117925473123605256,Google Play,2024-04-04T15:48:48Z,FR
u2537387703134271596,Google Play,2024-04-04T15:10:16Z,FR
u1660812870075655022,Google Play,2024-04-04T00:02:36Z,AR
u6268332403818342955,Google Play,2024-04-04T12:34:30Z,IT
u4314768747291775313,iOS,2024-04-04T19:45:40Z,US
u5101753513287189678,iOS,2024-04-04T14:35:14Z,GB
u7371722964231533934,iOS,2024-04-04T00:56:32Z,US
u5490157522203073322,Google Play,2024-04-04T14:18:27Z,PL
u1208739684816331965,Google Play,2024-04-04T03:34:44Z,EC
u8121992071115787340,iOS,2024-04-04T12:20:49Z,NO
u911392884764800007,iOS,2024-04-04T18:27:50Z,CZ
u4884267545502103718,Google Play,2024-04-04T20:40:48Z,BR
u3110933344761604641,Google Play,2024-04-03T10:21:46Z,ES
u1872256724941006648,Google Play,2024-04-03T20:58:25Z,HN
u5865395623945489638,Google Play,2024-04-03T22:22:34Z,BR
u7000430981346975249,iOS,2024-04-03T14:34:44Z,BR
u6862728425528652783,Google Play,2024-04-03T18:21:42Z,RU
u2465882291925417048,Google Play,2024-04-03T16:45:12Z,MK
u1137719993655633027,Google Play,2024-04-03T16:06:44Z,FR
u357550122706700083,iOS,2024-04-03T08:24:08Z,KR
u7951242218933623867,Google Play,2024-04-03T20:31:10Z,US
u3319613163414818185,iOS,2024-04-03T17:57:08Z,ES
u5657060729057455494,Google Play,2024-04-03T15:00:27Z,CZ
u6146197441704882944,iOS,2024-04-01T15:40:05Z,CZ
u1370138308523648768,iOS,2024-04-03T16:19:06Z,PL
u201661972929903022,Google Play,2024-04-03T13:44:03Z,FI
u2648703099523168350,Google Play,2024-04-03T14:09:10Z,HU
u1825742801745186018,iOS,2024-04-03T15:16:21Z,FR
u4133625952298293224,iOS,2024-04-03T10:35:39Z,PH
u83534619799136200,Google Play,2024-04-03T17:45:39Z,RU
u1717417409762211134,iOS,2024-04-03T06:57:23Z,HU
u5547305424004678444,iOS,2024-04-03T06:09:18Z,US
u6112476747542296744,Google Play,2024-04-03T19:31:00Z,CA
u4737650464806397113,iOS,2024-04-03T21:42:06Z,MA
u5608694144581131779,Google Play,2024-04-03T01:53:22Z,BR
u6175420038667397091,Google Play,2024-04-03T09:34:01Z,DE
u6181687130740993285,Google Play,2024-04-01T10:34:46Z,PR
u3899522341225623887,Google Play,2024-04-03T22:20:01Z,BR
u1020227468176814434,iOS,2024-04-03T11:10:59Z,BR
u9164257017761226120,Google Play,2024-04-03T12:46:26Z,DE
u1795029162559900097,iOS,2024-04-03T02:17:58Z,RU
u555172032194373584,iOS,2024-04-03T18:09:01Z,CH
u6749685446665679098,Google Play,2024-04-03T15:00:57Z,FR
u9128430411422708404,Google Play,2024-04-03T15:22:21Z,FR
u4076867925450919459,iOS,2024-04-03T03:13:49Z,US
u3204460097693415705,Google Play,2024-04-03T12:07:27Z,BE
u7634262407512999962,iOS,2024-04-03T15:27:51Z,PL
u4435229205793935564,Google Play,2024-04-03T17:46:00Z,PT
u6868715678590205830,iOS,2024-04-03T19:58:00Z,MX
u7843753294882833888,Google Play,2024-04-03T14:28:24Z,TR
u5609197722940813730,iOS,2024-04-03T04:50:13Z,AU
u4542500388599481212,iOS,2024-04-03T08:07:26Z,RU
u2511523230289335305,Google Play,2024-04-03T11:43:31Z,RU
u3499728572417703972,Google Play,2024-04-03T13:09:16Z,BR
u2053161336044130869,Google Play,2024-04-03T20:28:31Z,HU
u1272668614698595988,Google Play,2024-04-03T18:57:47Z,ZA
u2850688988831625441,Google Play,2024-04-03T15:28:15Z,RS
u4316271688513810826,Google Play,2024-04-03T17:43:21Z,AZ
u4271752918624382438,Google Play,2024-04-03T01:07:47Z,BR
u4510507279942976470,Google Play,2024-04-03T17:21:16Z,ES
u4944540722272802998,Google Play,2024-04-03T08:45:08Z,FR
u2400078656242821095,iOS,2024-04-03T11:33:09Z,UA
u4895195898356902878,iOS,2024-04-03T15:09:32Z,PL
u6387978412203508205,Google Play,2024-04-03T16:35:32Z,CZ
u4779868786370631558,Google Play,2024-04-03T20:56:37Z,AZ
u2638326786210260214,Google Play,2024-04-03T09:57:39Z,AE
u3793633777918650912,Google Play,2024-04-03T14:42:44Z,GB
u9214178763552073558,Google Play,2024-04-03T01:27:58Z,AR
u5559424295849713798,iOS,2024-04-03T03:46:07Z,MX
u5401674782837789740,Google Play,2024-04-03T16:34:50Z,HU
u8823924790923383384,Google Play,2024-04-03T07:47:59Z,BR
u2758532027057294926,Google Play,2024-04-03T09:49:21Z,BY
u4949918666627721112,Google Play,2024-04-03T07:02:51Z,DE
u2173309463213540146,Google Play,2024-04-03T15:35:55Z,TH
u1938560795375617348,iOS,2024-04-03T20:08:32Z,US
u3495122351603129739,iOS,2024-04-03T17:14:58Z,RU
u8545746983428183799,iOS,2024-04-03T20:23:50Z,IT
u4592802088938755578,Google Play,2024-04-03T21:23:22Z,PL
u9192569878708187315,Google Play,2024-04-03T00:06:46Z,US
u8872416590158395125,Google Play,2024-04-03T20:38:38Z,MX
u7619191703180584540,Google Play,2024-04-03T01:17:16Z,AR
u7244460470846214455,Google Play,2024-04-02T16:58:30Z,BE
u7045868061052491955,iOS,2024-04-02T16:56:28Z,PL
u3621631725829582596,Google Play,2024-04-02T03:06:01Z,BR
u3207064774764821179,iOS,2024-04-02T20:09:45Z,IT
u70961456947877388,Google Play,2024-04-02T08:17:34Z,PL
u1815037152186949520,Google Play,2024-04-02T23:43:23Z,BR
u7218570952692389400,Google Play,2024-04-02T05:36:32Z,PL
u5961327299590512260,Google Play,2024-04-02T01:06:10Z,DE
u1613249183819237591,iOS,2024-04-02T03:16:57Z,AU
u3946519317131703715,Google Play,2024-04-02T11:57:01Z,IT
u8863472612566708503,Google Play,2024-04-02T18:08:39Z,AR
u1726022720692447714,Google Play,2024-04-02T16:09:32Z,DE
u7545463671901678464,Google Play,2024-04-02T05:02:49Z,US
u5067582471319764176,Google Play,2024-04-02T19:56:36Z,US
u5107876250760902263,Google Play,2024-04-02T13:52:55Z,IT
u7656831526342606335,Google Play,2024-04-02T13:05:22Z,AR
u5349541544307814895,Google Play,2024-04-02T07:37:44Z,PL
u4118662837806136829,Google Play,2024-04-02T00:19:58Z,BR
u6321254584291260678,Google Play,2024-04-02T06:50:46Z,EE
u4300329104483415842,iOS,2024-04-02T06:24:03Z,AU
u2646081795341542795,iOS,2024-04-02T08:49:00Z,SK
u7935588433246169742,iOS,2024-04-02T19:23:39Z,RU
u9062137193718834080,Google Play,2024-04-02T16:06:50Z,PL
u2960808637451330623,Google Play,2024-04-02T15:08:49Z,RU
u5285020265446439808,Google Play,2024-04-02T20:48:35Z,AR
u75497025663888849,Google Play,2024-04-02T16:09:48Z,DE
u1108391006212844216,Google Play,2024-04-02T15:06:52Z,AR
u247301263636093551,Google Play,2024-04-02T09:00:19Z,IT
u4600298418274164101,iOS,2024-04-02T07:41:12Z,AU
u4077791328117943417,Google Play,2024-04-02T17:44:03Z,AR
u9037789107472577905,iOS,2024-04-02T17:27:09Z,FR
u158261596914600976,Google Play,2024-04-02T19:53:36Z,AR
u7375650177074102759,Google Play,2024-04-02T16:18:47Z,AR
u8825778842352676510,Google Play,2024-04-02T17:42:11Z,AR
u6797808221629722899,iOS,2024-04-02T10:59:36Z,IE
u3354632879093580429,iOS,2024-04-02T13:00:41Z,DE
u2019630531067619517,iOS,2024-04-02T10:03:49Z,IT
u3528724464335498904,Google Play,2024-04-02T23:40:44Z,CA
u5158374367692519273,iOS,2024-04-02T19:28:34Z,GB
u3335062167333305151,Google Play,2024-04-02T01:03:30Z,BR
u1190657326238086680,iOS,2024-04-02T15:56:43Z,NL
u4009878869290140432,Google Play,2024-04-02T07:35:23Z,IN
u2996896061951222825,Google Play,2024-04-02T00:40:03Z,AR
u2921095465257852061,iOS,2024-04-02T17:10:06Z,BR
u7863954656067639413,Google Play,2024-04-02T09:11:47Z,IT
u5642896811950038870,Google Play,2024-04-02T23:29:54Z,AR
u3045973468016791262,Google Play,2024-04-02T16:13:09Z,US
u6553507170741629700,Google Play,2024-04-02T07:42:12Z,HU
u3020948264532416917,iOS,2024-04-02T13:05:27Z,SE
u3747446455010493108,iOS,2024-04-02T17:10:59Z,HU
u519066818296021379,Google Play,2024-04-02T15:04:33Z,FR
u6160651558234131747,iOS,2024-04-02T14:06:53Z,DE
u1688045956346740729,Google Play,2024-04-02T14:31:25Z,SK
u56013756885799248,Google Play,2024-04-02T14:43:40Z,BR
u2608391764948392976,iOS,2024-04-02T14:33:47Z,CZ
u2536741298661529957,iOS,2024-04-02T01:56:15Z,AR
u3667671895150493665,Google Play,2024-04-02T16:24:27Z,HU
u4716223685416340504,Google Play,2024-04-02T11:21:13Z,NL
u9084429032598418213,iOS,2024-04-02T10:19:55Z,IT
u3341553940289768850,Google Play,2024-04-02T16:05:16Z,PL
u7186094790731092796,Google Play,2024-04-02T02:50:26Z,DE
u3065584838216155734,Google Play,2024-04-02T11:06:44Z,ZA
u828411852094122842,Google Play,2024-04-02T14:51:53Z,IT
u837740022831194907,Google Play,2024-04-02T12:02:01Z,GB
u8640675442062385373,Google Play,2024-04-02T14:46:23Z,ES
u5732084542089396545,Google Play,2024-04-02T08:04:36Z,HU
u6732842721718864704,iOS,2024-04-02T14:34:35Z,RU
u12703444623530146,iOS,2024-04-02T08:38:57Z,PL
u1639458248633334802,Google Play,2024-04-02T17:57:44Z,SK
u3786039492527391494,Google Play,2024-04-02T15:13:46Z,BR
u2527781595343616575,Google Play,2024-04-02T17:58:49Z,MX
u406396704944377084,Google Play,2024-04-02T09:48:40Z,DE
u3101251311600651641,iOS,2024-04-02T01:37:20Z,IT
u1298673982471481072,Google Play,2024-04-02T17:08:38Z,GB
u3565934579398258192,Google Play,2024-04-02T03:01:24Z,AR
u7046567845920161382,Google Play,2024-04-02T00:24:16Z,AR
u4400930446172564444,Google Play,2024-04-02T13:01:06Z,BR
u7826268794046177556,iOS,2024-04-02T23:30:02Z,BR
u5012036354573015447,Google Play,2024-04-02T15:01:52Z,AR
u8027109224749368356,iOS,2024-04-02T01:30:55Z,US
u6785099855950785005,iOS,2024-04-02T21:18:18Z,BR
u3803038333859732478,Google Play,2024-04-02T09:12:46Z,DE
u280340524093749118,Google Play,2024-04-02T17:50:23Z,RU
u8006047447895529284,Google Play,2024-04-02T15:19:10Z,KZ
u6932295224291413171,iOS,2024-04-02T09:07:14Z,GB
u4610752149294718443,iOS,2024-04-02T16:49:53Z,IT
u1754677785215697518,Google Play,2024-04-02T21:19:56Z,MX
u853433016483371396,Google Play,2024-04-02T23:54:53Z,PA
